County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Smith County,Tennessee,47159,7.2,4.5,10.5
Archer County,Texas,48009,7.2,4.5,10.5
Bailey County,Texas,48017,7.2,4.3,11.5
Briscoe County,Texas,48045,7.2,4.3,10.5
Burleson County,Texas,48051,7.2,4.6,10.8
Carson County,Texas,48065,7.2,4.4,10.8
Castro County,Texas,48069,7.2,4.6,10.5
Childress County,Texas,48075,7.2,4.6,11
Coke County,Texas,48081,7.2,4.5,10.7
Cooke County,Texas,48097,7.2,4.5,10.7
Dallam County,Texas,48111,7.2,4.6,10.3
Dimmit County,Texas,48127,7.2,4.7,10.9
Franklin County,Texas,48159,7.2,4.4,10.8
Hockley County,Texas,48219,7.2,4.4,10.7
Hopkins County,Texas,48223,7.2,4.5,11
Hudspeth County,Texas,48229,7.2,4.6,10.1
Jeff Davis County,Texas,48243,7.2,4.5,10.8
Kenedy County,Texas,48261,7.2,4.5,10.9
King County,Texas,48269,7.2,4.7,10.8
Kinney County,Texas,48271,7.2,4.6,10.6
Lavaca County,Texas,48285,7.2,4.5,10.4
Mcculloch County,Texas,48307,7.2,4.4,10.9
Menard County,Texas,48327,7.2,4.4,10.6
Mills County,Texas,48333,7.2,4.5,10.4
Parmer County,Texas,48369,7.2,4.2,10.7
Presidio County,Texas,48377,7.2,4.4,10.8
Rains County,Texas,48379,7.2,4.5,10.5
Real County,Texas,48385,7.2,4.7,10.8
Refugio County,Texas,48391,7.2,4.4,11
Schleicher County,Texas,48413,7.2,4.3,10.7
Sherman County,Texas,48421,7.2,4.5,11
Sterling County,Texas,48431,7.2,4.7,10.7
Stonewall County,Texas,48433,7.2,4.6,10.8
Terry County,Texas,48445,7.2,4.4,11
Travis County,Texas,48453,7.2,6.3,8.3
Winkler County,Texas,48495,7.2,4.6,10.7
Grand Isle County,Vermont,50013,7.2,5.4,9.3
Botetourt County,Virginia,51023,7.2,4.9,9.8
New Kent County,Virginia,51127,7.2,4.7,10.3
York County,Virginia,51199,7.2,5,10
Buena Vista City,Virginia,51530,7.2,4.7,10.4
Waynesboro City,Virginia,51820,7.2,4.9,10.3
Pend Oreille County,Washington,53051,7.2,5.1,10
Bayfield County,Wisconsin,55007,7.2,5.2,9.8
Winston County,Alabama,1133,7.3,4.4,11.5
Coconino County,Arizona,4005,7.3,6,8.7
Inyo County,California,6027,7.3,4.6,10.9
Mariposa County,California,6043,7.3,4.8,11
Sierra County,California,6091,7.3,4.5,10.7
Trinity County,California,6105,7.3,4.3,11.1
Tuolumne County,California,6109,7.3,4.7,10.8
Archuleta County,Colorado,8007,7.3,4.6,10.7
Bent County,Colorado,8011,7.3,4.4,10.6
Elbert County,Colorado,8039,7.3,4.8,10.4
Jackson County,Colorado,8057,7.3,4.7,10.7
Adams County,Idaho,16003,7.3,4.9,10.4
Madison County,Idaho,16065,7.3,5.5,9.6
Bond County,Illinois,17005,7.3,4.3,10.6
Grundy County,Illinois,17063,7.3,4.8,10.8
Jo Daviess County,Illinois,17085,7.3,4.7,11
Menard County,Illinois,17129,7.3,4.4,10.4
Schuyler County,Illinois,17169,7.3,4.6,10.7
Wayne County,Illinois,17191,7.3,4.3,10.9
Brown County,Indiana,18013,7.3,4.7,10.1
Adair County,Iowa,19001,7.3,4.8,10.5
Clay County,Iowa,19041,7.3,5.3,9.8
Ida County,Iowa,19093,7.3,4.8,10.5
Jackson County,Iowa,19097,7.3,4.7,9.8
Poweshiek County,Iowa,19157,7.3,4.7,10
Mitchell County,Kansas,20123,7.3,5,10.1
Wallace County,Kansas,20199,7.3,4.7,10.7
Ballard County,Kentucky,21007,7.3,4.6,10.8
Jessamine County,Kentucky,21113,7.3,4.7,10.4
Nicholas County,Kentucky,21181,7.3,4.5,10.7
Shelby County,Kentucky,21211,7.3,4.7,10.5
Franklin County,Maine,23007,7.3,6.1,8.6
Alger County,Michigan,26003,7.3,4.5,10.9
Iron County,Michigan,26071,7.3,4.8,10.4
Crow Wing County,Minnesota,27035,7.3,5.5,9
Hubbard County,Minnesota,27057,7.3,5.2,9.6
Kanabec County,Minnesota,27065,7.3,5.1,10.1
Lincoln County,Minnesota,27081,7.3,4.8,10.5
Olmsted County,Minnesota,27109,7.3,5.9,8.9
Renville County,Minnesota,27129,7.3,5,10.3
Callaway County,Missouri,29027,7.3,5,10.2
Douglas County,Missouri,29067,7.3,4.8,10.2
Deuel County,Nebraska,31049,7.3,4.8,10.4
Garden County,Nebraska,31069,7.3,4.7,11
Nemaha County,Nebraska,31127,7.3,5.1,9.7
Thayer County,Nebraska,31169,7.3,4.9,10.3
Eureka County,Nevada,32011,7.3,4.2,10.6
Carroll County,New Hampshire,33003,7.3,6.1,8.8
Nassau County,New York,36059,7.3,6.4,8.2
Ontario County,New York,36069,7.3,5.9,8.9
Otsego County,New York,36077,7.3,5.8,8.7
Westchester County,New York,36119,7.3,6.3,8.4
Camden County,North Carolina,37029,7.3,4.8,11
Yancey County,North Carolina,37199,7.3,4.5,11
Burke County,North Dakota,38013,7.3,4.8,10.9
Golden Valley County,North Dakota,38033,7.3,4.9,10.4
Mchenry County,North Dakota,38049,7.3,5,10.1
Cotton County,Oklahoma,40033,7.3,4.8,11
Harmon County,Oklahoma,40057,7.3,4.5,10.9
Major County,Oklahoma,40093,7.3,4.8,10.9
Baker County,Oregon,41001,7.3,4.8,10.7
Clackamas County,Oregon,41005,7.3,6.1,8.8
Clatsop County,Oregon,41007,7.3,4.9,10.7
Sherman County,Oregon,41055,7.3,4.7,11.1
Tillamook County,Oregon,41057,7.3,4.9,10.3
Clearfield County,Pennsylvania,42033,7.3,4.9,10.5
Forest County,Pennsylvania,42053,7.3,4.7,10.9
Sullivan County,Pennsylvania,42113,7.3,4.6,11.1
Venango County,Pennsylvania,42121,7.3,4.9,10.4
Deuel County,South Dakota,46039,7.3,5,10.3
Douglas County,South Dakota,46043,7.3,4.5,10.5
Hamlin County,South Dakota,46057,7.3,4.9,10.4
Miner County,South Dakota,46097,7.3,4.6,11.1
Potter County,South Dakota,46107,7.3,4.7,10.5
Spink County,South Dakota,46115,7.3,4.8,10.5
Lewis County,Tennessee,47101,7.3,4.6,11.1
Stewart County,Tennessee,47161,7.3,4.9,10.9
Van Buren County,Tennessee,47175,7.3,4.6,11.2
Bandera County,Texas,48019,7.3,4.4,10.7
Borden County,Texas,48033,7.3,4.5,10.8
Bosque County,Texas,48035,7.3,4,10.6
Brown County,Texas,48049,7.3,4.7,10.4
Callahan County,Texas,48059,7.3,4.8,10.5
Collingsworth County,Texas,48087,7.3,4.5,11
Concho County,Texas,48095,7.3,4.5,11.1
Cottle County,Texas,48101,7.3,4.4,11.1
Dewitt County,Texas,48123,7.3,4.6,11.1
Dickens County,Texas,48125,7.3,4.3,11.5
Ector County,Texas,48135,7.3,4.7,10.3
Edwards County,Texas,48137,7.3,4.4,10.9
Garza County,Texas,48169,7.3,4.6,10.9
Goliad County,Texas,48175,7.3,4.6,10.8
Hamilton County,Texas,48193,7.3,4.5,11.3
Hartley County,Texas,48205,7.3,4.4,11.2
Jack County,Texas,48237,7.3,4.6,10.3
Jones County,Texas,48253,7.3,4.8,10.4
Kimble County,Texas,48267,7.3,4.3,11.2
Lamb County,Texas,48279,7.3,4.6,11.1
Lee County,Texas,48287,7.3,4.4,10.9
Lipscomb County,Texas,48295,7.3,4.5,11.3
Mcmullen County,Texas,48311,7.3,4.6,11.6
Motley County,Texas,48345,7.3,4.5,10.7
Reagan County,Texas,48383,7.3,4.4,10.9
Reeves County,Texas,48389,7.3,4.4,10.6
San Jacinto County,Texas,48407,7.3,4.7,10.8
Stephens County,Texas,48429,7.3,4.5,11
Upton County,Texas,48461,7.3,4.4,10.9
Uvalde County,Texas,48463,7.3,4.4,10.7
Val Verde County,Texas,48465,7.3,4.5,11.1
Wheeler County,Texas,48483,7.3,4.3,11
Lamoille County,Vermont,50015,7.3,6.1,8.8
Orange County,Vermont,50017,7.3,6,8.6
Bedford County,Virginia,51019,7.3,5.2,9.5
Greene County,Virginia,51079,7.3,4.8,10.4
Middlesex County,Virginia,51119,7.3,4.7,10.4
Bristol City,Virginia,51520,7.3,4.5,10.7
Colonial Heights City,Virginia,51570,7.3,4.5,10.3
Covington City,Virginia,51580,7.3,4.6,10.4
Lexington City,Virginia,51678,7.3,4.4,10.8
Winchester City,Virginia,51840,7.3,4.6,11.6
Whitman County,Washington,53075,7.3,5.8,9.1
Wetzel County,West Virginia,54103,7.3,5,10.2
Columbia County,Wisconsin,55021,7.3,4.9,10
Fond Du Lac County,Wisconsin,55039,7.3,5,9.8
Waukesha County,Wisconsin,55133,7.3,5.5,9.1
Lincoln County,Wyoming,56023,7.3,5.5,9.4
Natrona County,Wyoming,56025,7.3,6.1,8.7
Polk County,Arkansas,5113,7.4,5.2,10.4
Butte County,California,6007,7.4,4.9,10
Glenn County,California,6021,7.4,4.5,11.2
Mono County,California,6051,7.4,4.6,10.8
Sonoma County,California,6097,7.4,5.3,9.8
Mesa County,Colorado,8077,7.4,6,9.2
Moffat County,Colorado,8081,7.4,5.2,10.7
Catoosa County,Georgia,13047,7.4,5.2,9.8
Cherokee County,Georgia,13057,7.4,5.5,9.5
Echols County,Georgia,13101,7.4,4.7,11.4
Brown County,Illinois,17009,7.4,4.6,11.3
Crawford County,Illinois,17033,7.4,4.4,11.4
Henry County,Illinois,17073,7.4,5,11.2
Livingston County,Illinois,17105,7.4,4.8,10.8
Massac County,Illinois,17127,7.4,4.5,11.2
Monroe County,Illinois,17133,7.4,4.6,10.7
Pope County,Illinois,17151,7.4,4.6,11.4
Warren County,Illinois,17187,7.4,4.5,11.1
Cedar County,Iowa,19031,7.4,5,10.1
Dallas County,Iowa,19049,7.4,5.7,9.6
Howard County,Iowa,19089,7.4,4.9,10.9
Pocahontas County,Iowa,19151,7.4,4.7,10.5
Edmonson County,Kentucky,21061,7.4,4.4,12.2
Estill County,Kentucky,21065,7.4,4.9,10.7
Hancock County,Kentucky,21091,7.4,4.8,10.9
Henry County,Kentucky,21103,7.4,4.8,10.6
Larue County,Kentucky,21123,7.4,4.6,10.8
Simpson County,Kentucky,21213,7.4,4.9,10.7
Berkshire County,Massachusetts,25003,7.4,5.6,9.3
Antrim County,Michigan,26009,7.4,4.8,10.7
Dickinson County,Michigan,26043,7.4,4.9,10.4
Gratiot County,Michigan,26057,7.4,4.8,10.6
Newaygo County,Michigan,26123,7.4,4.9,10.5
Shiawassee County,Michigan,26155,7.4,5.2,10
Washtenaw County,Michigan,26161,7.4,6.1,8.7
Lake County,Minnesota,27075,7.4,4.4,10.5
Meeker County,Minnesota,27093,7.4,5.1,10.2
Wilkin County,Minnesota,27167,7.4,4.7,10.7
Stone County,Missouri,29209,7.4,5,11.1
Petroleum County,Montana,30069,7.4,4.4,10.8
Wibaux County,Montana,30109,7.4,4.5,10.7
Antelope County,Nebraska,31003,7.4,5.3,10
Chase County,Nebraska,31029,7.4,5.3,9.9
Logan County,Nebraska,31113,7.4,4.9,11
Wheeler County,Nebraska,31183,7.4,4.5,10.8
Storey County,Nevada,32029,7.4,4.7,10.6
Sullivan County,New Hampshire,33019,7.4,6,8.8
Mora County,New Mexico,35033,7.4,4.8,10.9
Sierra County,New Mexico,35051,7.4,5.2,10.4
Davie County,North Carolina,37059,7.4,4.8,10.8
Traill County,North Dakota,38097,7.4,5.1,10
Darke County,Ohio,39037,7.4,4.8,10.1
Medina County,Ohio,39103,7.4,5.5,9.5
Alfalfa County,Oklahoma,40003,7.4,4.6,10.7
Pawnee County,Oklahoma,40117,7.4,4.7,10.5
Malheur County,Oregon,41045,7.4,4.9,10.7
Snyder County,Pennsylvania,42109,7.4,4.8,11
Warren County,Pennsylvania,42123,7.4,4.7,10.9
Day County,South Dakota,46037,7.4,4.9,10.8
Jones County,South Dakota,46075,7.4,4.6,10.9
Pennington County,South Dakota,46103,7.4,6.2,8.7
Trousdale County,Tennessee,47169,7.4,4.7,11
White County,Tennessee,47185,7.4,4.3,10.7
Baylor County,Texas,48023,7.4,4.7,10.5
Bee County,Texas,48025,7.4,4.7,11.3
Camp County,Texas,48063,7.4,4.5,10.9
Delta County,Texas,48119,7.4,4.2,11.6
Donley County,Texas,48129,7.4,4.4,10.8
Erath County,Texas,48143,7.4,4.8,11.3
Foard County,Texas,48155,7.4,5,10.4
Gaines County,Texas,48165,7.4,4.6,11
Gonzales County,Texas,48177,7.4,4.7,10.9
Gray County,Texas,48179,7.4,4.8,11
Hall County,Texas,48191,7.4,4.4,11.1
Hardeman County,Texas,48197,7.4,5,10.7
Jackson County,Texas,48239,7.4,4.7,10.6
Madison County,Texas,48313,7.4,4.8,10.9
Terrell County,Texas,48443,7.4,4.4,11.1
Wood County,Texas,48499,7.4,4.8,10.7
Daggett County,Utah,49009,7.4,4.5,11
Alexandria City,Virginia,51510,7.4,5.4,9.4
Falls Church City,Virginia,51610,7.4,4.7,10.9
Salem City,Virginia,51775,7.4,5,10.9
Clallam County,Washington,53009,7.4,5.5,9.5
Buffalo County,Wisconsin,55011,7.4,4.4,11
Calumet County,Wisconsin,55015,7.4,4.9,10.9
Douglas County,Wisconsin,55031,7.4,4.7,10.6
Manitowoc County,Wisconsin,55071,7.4,5.2,10.2
Price County,Wisconsin,55099,7.4,5.2,10.2
Sheboygan County,Wisconsin,55117,7.4,5.4,9.9
Carbon County,Wyoming,56007,7.4,5.6,9.7
Goshen County,Wyoming,56015,7.4,5.2,9.7
Washakie County,Wyoming,56043,7.4,5.2,9.8
Fayette County,Alabama,1057,7.5,4.7,10.8
Franklin County,Alabama,1059,7.5,5,10.9
Chugach Census Area,Alaska,2063,7.5,5.2,10
Matanuska-Susitna Borough,Alaska,2170,7.5,6.4,8.8
Alpine County,California,6003,7.5,4.7,11.3
Amador County,California,6005,7.5,4.5,11.2
Mendocino County,California,6045,7.5,4.8,10.5
Plumas County,California,6063,7.5,4.7,10.9
Siskiyou County,California,6093,7.5,4.7,10.6
Custer County,Colorado,8027,7.5,4.8,11.3
Kit Carson County,Colorado,8063,7.5,4.8,10.7
Logan County,Colorado,8075,7.5,5.2,10.3
Rio Grande County,Colorado,8105,7.5,4.7,11.1
Glascock County,Georgia,13125,7.5,4.6,11
Hart County,Georgia,13147,7.5,5.1,10.8
Heard County,Georgia,13149,7.5,5,10.7
Oconee County,Georgia,13219,7.5,4.9,10.4
Butte County,Idaho,16023,7.5,4.5,11
Coles County,Illinois,17029,7.5,4.7,12.3
Edwards County,Illinois,17047,7.5,4.7,11.1
Fulton County,Illinois,17057,7.5,5,10.5
Knox County,Illinois,17095,7.5,4.6,10.9
Montgomery County,Illinois,17135,7.5,4.5,10.9
Pike County,Illinois,17149,7.5,5,10.5
Sangamon County,Illinois,17167,7.5,5.2,10.4
Henry County,Indiana,18065,7.5,5.3,10.2
Spencer County,Indiana,18147,7.5,4.8,11
Boone County,Iowa,19015,7.5,5.4,10.4
Lyon County,Iowa,19119,7.5,5.1,10.3
Warren County,Iowa,19181,7.5,5.3,10.2
Worth County,Iowa,19195,7.5,4.9,10.7
Doniphan County,Kansas,20043,7.5,5,10.6
Douglas County,Kansas,20045,7.5,6.3,8.9
Anderson County,Kentucky,21005,7.5,4.9,10.5
Clark County,Kentucky,21049,7.5,5.1,10.4
Marion County,Kentucky,21155,7.5,4.7,11.2
Oldham County,Kentucky,21185,7.5,5.1,11.1
Powell County,Kentucky,21197,7.5,4.2,11.7
Trimble County,Kentucky,21223,7.5,4.8,10.9
Woodford County,Kentucky,21239,7.5,4.9,10.6
Jefferson Davis Parish,Louisiana,22053,7.5,5,10.8
Essex County,Massachusetts,25009,7.5,6.6,8.7
Lake County,Michigan,26085,7.5,4.6,11
Mackinac County,Michigan,26097,7.5,4.7,11.2
Mecosta County,Michigan,26107,7.5,4.8,10.6
Ontonagon County,Michigan,26131,7.5,4.6,11.6
Big Stone County,Minnesota,27011,7.5,4.8,10.9
Dakota County,Minnesota,27037,7.5,6.6,8.5
Lake Of The Woods County,Minnesota,27077,7.5,4.6,11.2
Mcleod County,Minnesota,27085,7.5,5.5,9.8
Stevens County,Minnesota,27149,7.5,5,10.7
Union County,Mississippi,28145,7.5,5,10.7
Clark County,Missouri,29045,7.5,5.1,10.4
Dent County,Missouri,29065,7.5,4.9,10.9
Hickory County,Missouri,29085,7.5,4.4,10.6
Lawrence County,Missouri,29109,7.5,4.9,10.7
Fallon County,Montana,30025,7.5,4.7,10.9
Musselshell County,Montana,30065,7.5,5,11
Toole County,Montana,30101,7.5,4.9,10.5
Box Butte County,Nebraska,31013,7.5,5.4,10.1
Red Willow County,Nebraska,31145,7.5,5.6,9.5
Esmeralda County,Nevada,32009,7.5,4.8,11.7
Washoe County,Nevada,32031,7.5,6.4,8.7
Hillsborough County,New Hampshire,33011,7.5,6.7,8.2
Catron County,New Mexico,35003,7.5,5,10.7
Carteret County,North Carolina,37031,7.5,5,10.1
Transylvania County,North Carolina,37175,7.5,4.9,11
Emmons County,North Dakota,38029,7.5,5.2,10.2
Geauga County,Ohio,39055,7.5,5.1,10.4
Harper County,Oklahoma,40059,7.5,4.6,11.1
Nowata County,Oklahoma,40105,7.5,4.7,10.8
Tillman County,Oklahoma,40141,7.5,4.7,10.9
Jackson County,Oregon,41029,7.5,5.8,9.2
Klamath County,Oregon,41035,7.5,5.1,10.3
Armstrong County,Pennsylvania,42005,7.5,4.9,10.8
Elk County,Pennsylvania,42047,7.5,4.6,10.8
Lycoming County,Pennsylvania,42081,7.5,5,10.3
Susquehanna County,Pennsylvania,42115,7.5,4.7,11.2
Bon Homme County,South Dakota,46009,7.5,4.9,10.4
Clark County,South Dakota,46025,7.5,5,11
Haakon County,South Dakota,46055,7.5,5,10.5
Moody County,South Dakota,46101,7.5,4.7,10.9
Overton County,Tennessee,47133,7.5,4.8,11
Perry County,Tennessee,47135,7.5,4.5,10.6
Coleman County,Texas,48083,7.5,4.9,11.1
Collin County,Texas,48085,7.5,5.6,9.5
Colorado County,Texas,48089,7.5,4.6,11.5
Crane County,Texas,48103,7.5,4.4,11.4
Grimes County,Texas,48185,7.5,4.6,11.4
Guadalupe County,Texas,48187,7.5,5.2,10.1
Lamar County,Texas,48277,7.5,4.7,11
Lynn County,Texas,48305,7.5,4.8,11
Marion County,Texas,48315,7.5,4.4,11.2
Medina County,Texas,48325,7.5,4.5,11.1
Mitchell County,Texas,48335,7.5,4.6,11.4
Morris County,Texas,48343,7.5,4.8,11.2
Red River County,Texas,48387,7.5,4.7,11
Titus County,Texas,48449,7.5,4.5,11.3
Tom Green County,Texas,48451,7.5,4.7,11.1
Upshur County,Texas,48459,7.5,4.3,10.5
Willacy County,Texas,48489,7.5,4.8,11.2
Bennington County,Vermont,50003,7.5,6.2,8.9
Essex County,Vermont,50009,7.5,5.5,10.1
Powhatan County,Virginia,51145,7.5,5,10.8
Rockbridge County,Virginia,51163,7.5,5.1,10.7
Norton City,Virginia,51720,7.5,4.6,11
Williamsburg City,Virginia,51830,7.5,4.8,11.2
Skamania County,Washington,53059,7.5,5.7,9.9
Stevens County,Washington,53065,7.5,6,9.3
Wirt County,West Virginia,54105,7.5,4.9,11
Dodge County,Wisconsin,55027,7.5,5.1,10.2
Florence County,Wisconsin,55037,7.5,4.8,10.7
Iron County,Wisconsin,55051,7.5,4.5,11.4
Juneau County,Wisconsin,55057,7.5,4.9,10.9
Kewaunee County,Wisconsin,55061,7.5,4.8,11.5
Oconto County,Wisconsin,55083,7.5,5,10.4
Sheridan County,Wyoming,56033,7.5,5.9,9.1
Stone County,Arkansas,5137,7.6,5.2,10.1
Adams County,Colorado,8001,7.6,6.5,8.8
Baca County,Colorado,8009,7.6,4.7,10.7
Crowley County,Colorado,8025,7.6,5,11.4
Montezuma County,Colorado,8083,7.6,5.2,10.6
Montrose County,Colorado,8085,7.6,5.4,10.3
Morgan County,Colorado,8087,7.6,5.3,10.1
Prowers County,Colorado,8099,7.6,4.6,10.7
Washington County,Colorado,8121,7.6,4.9,11
Tolland County,Connecticut,9013,7.6,6.4,8.8
Columbia County,Georgia,13073,7.6,5.5,10
Elbert County,Georgia,13105,7.6,4.9,11.3
Forsyth County,Georgia,13117,7.6,5.6,9.9
Habersham County,Georgia,13137,7.6,4.8,11
Lawrence County,Illinois,17101,7.6,4.7,11.3
Mercer County,Illinois,17131,7.6,4.8,10.7
Williamson County,Illinois,17199,7.6,5,11.3
Jay County,Indiana,18075,7.6,5,11.3
Pulaski County,Indiana,18131,7.6,5,11.3
Switzerland County,Indiana,18155,7.6,4.5,11.8
Clarke County,Iowa,19039,7.6,4.9,11
Shelby County,Iowa,19165,7.6,4.9,10.7
Taylor County,Iowa,19173,7.6,5,11
Wright County,Iowa,19197,7.6,5.1,11.2
Ellis County,Kansas,20051,7.6,5.9,10
Kiowa County,Kansas,20097,7.6,5.1,10.5
Riley County,Kansas,20161,7.6,5.9,9.3
Sheridan County,Kansas,20179,7.6,5,11.1
Trego County,Kansas,20195,7.6,4.8,10.5
Washington County,Kansas,20201,7.6,5.1,10.6
Carroll County,Kentucky,21041,7.6,4.9,10.8
Gallatin County,Kentucky,21077,7.6,4.5,10.9
Harrison County,Kentucky,21097,7.6,5,11.2
Union County,Kentucky,21225,7.6,4.7,11.7
Lasalle Parish,Louisiana,22059,7.6,4.5,11.5
Lincoln Parish,Louisiana,22061,7.6,4.7,11.1
Baraga County,Michigan,26013,7.6,4.8,11.2
Gogebic County,Michigan,26053,7.6,4.9,11.1
Ogemaw County,Michigan,26129,7.6,4.8,11.6
Sanilac County,Michigan,26151,7.6,5.3,10.9
Wexford County,Michigan,26165,7.6,4.9,10.9
Isanti County,Minnesota,27059,7.6,5.5,10.1
Le Sueur County,Minnesota,27079,7.6,5.3,10.5
Andrew County,Missouri,29003,7.6,5.2,10.6
St. Charles County,Missouri,29183,7.6,5.9,9.5
Meagher County,Montana,30059,7.6,4.7,11.3
Phillips County,Montana,30071,7.6,5.1,11.1
Burt County,Nebraska,31021,7.6,5.5,9.8
Dawes County,Nebraska,31045,7.6,5.5,10.4
Dundy County,Nebraska,31057,7.6,4.8,10.8
Keya Paha County,Nebraska,31103,7.6,4.9,11.5
Otoe County,Nebraska,31131,7.6,6,9.5
Lander County,Nevada,32015,7.6,4.9,11
Pershing County,Nevada,32027,7.6,4.6,11.2
Monmouth County,New Jersey,34025,7.6,6.4,9
De Baca County,New Mexico,35011,7.6,4.7,11.1
Ulster County,New York,36111,7.6,6.1,9.3
Orange County,North Carolina,37135,7.6,4.9,10.6
Burleigh County,North Dakota,38015,7.6,6.4,9
Dickey County,North Dakota,38021,7.6,5.2,10.3
Harney County,Oregon,41025,7.6,5,11.2
Multnomah County,Oregon,41051,7.6,6.6,8.7
Allegheny County,Pennsylvania,42003,7.6,6.6,8.8
Franklin County,Pennsylvania,42055,7.6,5,10.4
Mercer County,Pennsylvania,42085,7.6,5.3,10.4
Northumberland County,Pennsylvania,42097,7.6,5,10.4
Charles Mix County,South Dakota,46023,7.6,5.1,10.8
Henry County,Tennessee,47079,7.6,5.3,11.2
Moore County,Tennessee,47127,7.6,4.8,11.8
Unicoi County,Tennessee,47171,7.6,5.1,10.4
Comal County,Texas,48091,7.6,5.3,10.5
Falls County,Texas,48145,7.6,5.1,11.4
Fayette County,Texas,48149,7.6,4.7,11.7
Freestone County,Texas,48161,7.6,4.8,10.8
Harrison County,Texas,48203,7.6,4.8,11.4
Kendall County,Texas,48259,7.6,4.9,10.9
Limestone County,Texas,48293,7.6,4.8,11.2
Loving County,Texas,48301,7.6,4.8,12.1
Newton County,Texas,48351,7.6,4.6,12
Palo Pinto County,Texas,48363,7.6,4.6,11.5
Beaver County,Utah,49001,7.6,4.8,11.1
Juab County,Utah,49023,7.6,5,11.1
Caledonia County,Vermont,50005,7.6,6.3,8.9
Franklin County,Virginia,51067,7.6,5.5,10.5
Fairfax City,Virginia,51600,7.6,5,10.9
Monroe County,Wisconsin,55081,7.6,4.8,10.5
Oneida County,Wisconsin,55085,7.6,5.8,9.5
Platte County,Wyoming,56031,7.6,5.3,10.2
Copper River Census Area,Alaska,2066,7.7,4.7,11
Fairbanks North Star Borough,Alaska,2090,7.7,6.4,9
Southeast Fairbanks Census Area,Alaska,2240,7.7,5.8,9.7
Pima County,Arizona,4019,7.7,6.8,8.6
Santa Cruz County,Arizona,4023,7.7,5.7,9.9
Baxter County,Arkansas,5005,7.7,6,10.1
Izard County,Arkansas,5065,7.7,5.3,11.2
Pike County,Arkansas,5109,7.7,4.9,11.4
Alameda County,California,6001,7.7,6,9.6
Lassen County,California,6035,7.7,4.8,11.3
Conejos County,Colorado,8021,7.7,4.8,11.4
Phillips County,Colorado,8095,7.7,4.9,11.2
Dade County,Georgia,13083,7.7,4.9,11.2
Miller County,Georgia,13201,7.7,4.6,11
Schley County,Georgia,13249,7.7,4.6,11.2
White County,Georgia,13311,7.7,5.1,11.5
Hawaii County,Hawaii,15001,7.7,6.9,8.5
Boise County,Idaho,16015,7.7,5.4,10.2
Lemhi County,Idaho,16059,7.7,5.7,10.1
Alexander County,Illinois,17003,7.7,4.9,11.4
Clay County,Illinois,17025,7.7,4.8,12
Cumberland County,Illinois,17035,7.7,5,11.2
Dekalb County,Illinois,17037,7.7,4.9,11.7
Jefferson County,Illinois,17081,7.7,4.7,11.4
Macon County,Illinois,17115,7.7,5,11.7
Adams County,Indiana,18001,7.7,5.4,10.8
Gibson County,Indiana,18051,7.7,5.2,10.9
Martin County,Indiana,18101,7.7,5,10.7
Starke County,Indiana,18149,7.7,4.9,11
Dubuque County,Iowa,19061,7.7,6.1,9.7
Hardin County,Iowa,19083,7.7,5.3,10.4
Mahaska County,Iowa,19123,7.7,4.9,11
Plymouth County,Iowa,19149,7.7,5.6,10.3
Coffey County,Kansas,20031,7.7,5.3,10.9
Graham County,Kansas,20065,7.7,4.8,11.2
Logan County,Kansas,20109,7.7,5.2,11.2
Rooks County,Kansas,20163,7.7,5.1,10.9
Hickman County,Kentucky,21105,7.7,5.1,11.5
Lincoln County,Kentucky,21137,7.7,4.5,11.6
Logan County,Kentucky,21141,7.7,5.1,11.4
Owen County,Kentucky,21187,7.7,5,11.3
Caldwell Parish,Louisiana,22021,7.7,5,11.3
Cameron Parish,Louisiana,22023,7.7,4.7,11.6
Jackson Parish,Louisiana,22049,7.7,5.1,10.8
Red River Parish,Louisiana,22081,7.7,5,11
Queen Annes County,Maryland,24035,7.7,6.3,9.1
Alcona County,Michigan,26001,7.7,4.8,11.5
Hillsdale County,Michigan,26059,7.7,5.3,10.5
Montmorency County,Michigan,26119,7.7,5,11.4
Ottawa County,Michigan,26139,7.7,6,9.5
Presque Isle County,Michigan,26141,7.7,5.2,11.1
Clay County,Minnesota,27027,7.7,5.7,10.1
Redwood County,Minnesota,27127,7.7,5.3,10.7
Traverse County,Minnesota,27155,7.7,5,11.1
Yellow Medicine County,Minnesota,27173,7.7,5.2,10.5
Carter County,Missouri,29035,7.7,4.9,10.8
Ozark County,Missouri,29153,7.7,5.3,11
Daniels County,Montana,30019,7.7,5.4,11.4
Liberty County,Montana,30051,7.7,4.8,11.3
Treasure County,Montana,30103,7.7,5.1,11.3
Brown County,Nebraska,31017,7.7,5,10.8
Pierce County,Nebraska,31139,7.7,5.8,10.1
Sheridan County,Nebraska,31161,7.7,5.6,10.1
Belknap County,New Hampshire,33001,7.7,6.4,9.2
Hamilton County,New York,36041,7.7,6.2,9.4
Alleghany County,North Carolina,37005,7.7,4.8,11.3
Brunswick County,North Carolina,37019,7.7,5.6,10.1
Catawba County,North Carolina,37035,7.7,5.3,10.5
Currituck County,North Carolina,37053,7.7,5.1,11.1
Person County,North Carolina,37145,7.7,4.9,11.6
Wilkes County,North Carolina,37193,7.7,5,10.8
Yadkin County,North Carolina,37197,7.7,4.9,11.3
